"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"259","4","Joe Salem",1979,1983,"Minnesota",5,55,19,35,1,0.355,0,0,0,0,NA,""
"260","5","Louis Salmon",1904,1904,"Notre Dame",1,8,5,3,0,0.625,0,0,0,0,NA,""
"261","6","Tony Samuel",1997,2004,"New Mexico State",8,91,34,57,0,0.374,0,0,0,0,NA,""
"262","7","Tony Sanchez",2015,2016,"Nevada-Las Vegas",2,24,7,17,0,0.292,0,0,0,0,NA,""
"263","8","Red Sanders",1940,1957,"UCLA",15,146,102,41,3,0.709,2,0,2,0,0,""
"264","9","Foster Sanford",1904,1904,"Virginia",1,9,6,3,0,0.667,0,0,0,0,NA,""
"265","10","George Sanford",1899,1923,"Rutgers",12,112,67,39,6,0.625,0,0,0,0,NA,""
"266","11","Mike Sanford",2005,2009,"Nevada-Las Vegas",5,59,16,43,0,0.271,0,0,0,0,NA,""
"267","12","Phil Sarboe",1945,1949,"Washington State",5,46,17,26,3,0.402,0,0,0,0,NA,""
"268","13","Steve Sarkisian",2009,2015,"Southern California",7,81,46,35,0,0.568,4,2,2,0,0.5,""
"269","14","Moody Sarno",1944,1945,"Boston College",2,14,7,7,0,0.5,0,0,0,0,NA,""
"270","15","Ralph Sasse",1935,1937,"Mississippi State",3,32,20,10,2,0.656,1,0,1,0,0,""
"271","16","Scott Satterfield",2014,2016,"Appalachian State",3,38,28,10,0,0.737,2,2,0,0,1,""
"272","17","George Sauer",1946,1955,"Baylor",10,101,56,37,8,0.594,3,0,3,0,0,""
"273","18","John Sauer",1955,1956,"Citadel",2,18,8,9,1,0.472,0,0,0,0,NA,""
"274","19","Bud Saunders",1923,1926,"Clemson",4,27,9,17,1,0.352,0,0,0,0,NA,""
"275","20","William Saunders",1920,1938,"Denver",12,94,49,36,9,0.569,0,0,0,0,NA,""
"276","21","Anthony Savage",1918,1918,"Washington",1,2,1,1,0,0.5,0,0,0,0,NA,""
"277","22","Mack Saxon",1935,1941,"Texas-El Paso",7,65,32,28,5,0.531,1,0,1,0,0,""
"278","23","Tommy Scaffe",1933,1933,"Wofford",1,9,3,6,0,0.333,0,0,0,0,NA,""
"279","24","Butch Scanlon",1918,1920,"Purdue",3,20,7,12,1,0.375,0,0,0,0,NA,""
"280","25","Chris Scelfo",1998,2006,"Tulane",9,94,37,57,0,0.394,2,2,0,0,1,""
"281","26","Dick Scesniak",1983,1985,"Kent State",3,33,8,25,0,0.242,0,0,0,0,NA,""
"282","27","Bo Schembechler",1963,1989,"Michigan",27,307,234,65,8,0.775,17,5,12,0,0.294,""
"283","28","H.R. Schenker",1906,1906,"Texas",1,10,9,1,0,0.9,0,0,0,0,NA,""
"284","29","Rip Scherer",1995,2000,"Memphis",6,66,22,44,0,0.333,0,0,0,0,NA,""
"285","30","Greg Schiano",2001,2011,"Rutgers",11,135,68,67,0,0.504,6,5,1,0,0.833,""
"286","31","Paul Schissler",1924,1932,"Oregon State",9,80,48,30,2,0.613,0,0,0,0,NA,""
"287","32","Merle Schlosser",1962,1963,"Western Michigan",2,18,7,11,0,0.389,0,0,0,0,NA,""
"288","33","Warren Schmakel",1964,1964,"Boston University",1,9,2,7,0,0.222,0,0,0,0,NA,""
"289","34","Francis Schmidt",1922,1942,"Idaho",21,197,135,53,9,0.708,0,0,0,0,NA,""
"290","35","Howard Schnellenberger",1979,2011,"Florida Atlantic",24,277,141,133,3,0.514,6,6,0,0,1,""
"291","36","Harry Schoellkopf",1907,1908,"Cornell",2,19,15,3,1,0.816,0,0,0,0,NA,""
"292","37","Paul Schudel",1985,1994,"Ball State",10,112,60,48,4,0.554,2,0,2,0,0,""
"293","38","Henry Schulte",1914,1920,"Nebraska",6,49,24,20,5,0.541,0,0,0,0,NA,""
"294","39","Marchy Schwartz",1935,1950,"Stanford",11,103,47,50,6,0.485,0,0,0,0,NA,""
"295","40","Ben Schwartzwalder",1949,1973,"Syracuse",25,247,153,91,3,0.626,7,2,5,0,0.286,""
"296","41","Brad Scott",1994,1998,"South Carolina",5,56,23,32,1,0.42,1,1,0,0,1,""
"297","42","George Scott",1934,1935,"Colorado Mines",2,14,2,12,0,0.143,0,0,0,0,NA,""
"298","43","Larry Scott",2015,2015,"Miami (FL)",1,6,4,2,0,0.667,1,0,1,0,0,""
"299","44","Xen Scott",1919,1922,"Alabama",4,41,29,9,3,0.744,0,0,0,0,NA,""
"300","45","Doug Scovil",1966,1985,"San Diego State",9,99,45,51,3,0.47,0,0,0,0,NA,"record adjusted to 46-50-3 by NCAA"
"301","46","Bob Seaman",1971,1973,"Wichita State",3,33,13,20,0,0.394,0,0,0,0,NA,""
"302","47","Steve Sebo",1954,1959,"Pennsylvania",6,54,18,35,1,0.343,0,0,0,0,NA,""
"303","48","Tom Sebring",1925,1927,"Florida",3,30,17,11,2,0.6,0,0,0,0,NA,""
"304","49","George Seifert",1975,1976,"Cornell",2,18,3,15,0,0.167,0,0,0,0,NA,""
"305","50","Richard Selcer",1970,1971,"Xavier",2,20,2,18,0,0.1,0,0,0,0,NA,""
"306","51","Carl Selmer",1975,1976,"Miami (FL)",2,21,5,16,0,0.238,0,0,0,0,NA,""
"307","52","Scott Shafer",2013,2015,"Syracuse",3,37,14,23,0,0.378,1,1,0,0,1,""
"308","53","Randy Shannon",2007,2010,"Miami (FL)",4,50,28,22,0,0.56,2,0,2,0,0,""
"309","54","Albert Sharpe",1928,1931,"Washington (MO)",4,33,11,18,4,0.394,0,0,0,0,NA,""
"310","55","Jimmy Sharpe",1974,1977,"Virginia Tech",4,44,21,22,1,0.489,0,0,0,0,NA,""
"311","56","Clark Shaughnessy",1915,1946,"Pittsburgh",24,207,108,89,10,0.546,1,1,0,0,1,""
"312","57","Frank Shaughnessy",1907,1907,"Clemson",1,8,4,4,0,0.5,0,0,0,0,NA,""
"313","58","Buck Shaw",1937,1957,"Air Force",8,72,46,20,6,0.681,1,1,0,0,1,""
"314","59","David Shaw",2011,2016,"Stanford",6,81,64,17,0,0.79,6,4,2,0,0.667,""
"315","60","Gifford Shaw",1918,1918,"Presbyterian",1,2,2,0,0,1,0,0,0,0,NA,""
"316","61","William Shaw",1915,1915,"Newberry",1,7,2,5,0,0.286,0,0,0,0,NA,""
"317","62","Terry Shea",1990,2000,"Rutgers",7,78,26,50,2,0.346,1,1,0,0,1,""
"318","63","Dal Shealy",1980,1981,"Richmond",2,22,9,13,0,0.409,0,0,0,0,NA,""
"319","64","Shack Shealy",1904,1904,"Clemson",1,7,3,3,1,0.5,0,0,0,0,NA,""
"320","65","Joseph Sheeketski",1939,1950,"Nevada",7,71,39,29,3,0.57,2,1,1,0,0.5,""
"321","66","James Sheldon",1905,1913,"Indiana",9,63,34,26,3,0.563,0,0,0,0,NA,""
"322","67","Jacob Shell",1888,1889,"Swarthmore",2,12,1,11,0,0.083,0,0,0,0,NA,""
"323","68","Chuck Shelton",1977,1995,"Pacific",14,154,58,95,1,0.38,0,0,0,0,NA,""
"324","69","Henry Shenk",1943,1945,"Kansas",3,30,11,16,3,0.417,0,0,0,0,NA,""
"325","70","Mike Sheppard",1984,1991,"New Mexico",8,93,25,68,0,0.269,0,0,0,0,NA,"record adjusted to 26-67-0 by NCAA"
"326","71","Dick Sheridan",1978,1992,"North Carolina State",11,128,82,42,4,0.656,6,2,4,0,0.333,""
"327","72","Bo Sherman",1952,1959,"George Washington",8,72,31,38,3,0.451,1,1,0,0,1,""
"328","73","Mike Sherman",2008,2011,"Texas A&M",4,50,25,25,0,0.5,2,0,2,0,0,""
"329","74","Jackie Sherrill",1976,2003,"Mississippi State",26,304,179,121,4,0.595,14,8,6,0,0.571,"record adjusted to 180-120-4 by NCAA"
"330","75","Ralph Sherwin",1911,1911,"Kansas",1,8,4,2,2,0.625,0,0,0,0,NA,""
"331","76","Ted Shipkey",1931,1951,"Montana",10,93,52,38,3,0.575,1,0,1,0,0,""
"332","77","Charles Shira",1967,1972,"Mississippi State",6,63,16,45,2,0.27,0,0,0,0,NA,""
"333","78","Bernie Shively",1945,1945,"Kentucky",1,10,2,8,0,0.2,0,0,0,0,NA,""
"334","79","Jim Shofner",1974,1976,"Texas Christian",3,33,2,31,0,0.061,0,0,0,0,NA,""
"335","80","Mike Shula",2003,2006,"Alabama",4,49,26,23,0,0.531,2,1,1,0,0.5,"record adjusted to 10-23-0 by NCAA"
"336","81","Fritz Shurmur",1971,1974,"Wyoming",4,44,15,29,0,0.341,0,0,0,0,NA,""
"337","82","Larry Siemering",1950,1951,"Arizona State",2,21,13,6,2,0.667,0,0,0,0,NA,""
"338","83","Jules Sikes",1948,1953,"Kansas",6,60,35,25,0,0.583,0,0,0,0,NA,""
"339","84","Bob Simmons",1995,2000,"Oklahoma State",6,68,30,38,0,0.441,1,0,1,0,0,""
"340","85","F.M. Simmons",1909,1910,"Davidson",2,17,9,6,2,0.588,0,0,0,0,NA,""
"341","86","Matt Simon",1995,1997,"North Texas",3,33,11,22,0,0.333,0,0,0,0,NA,""
"342","87","Claude Simons",1942,1945,"Tulane",4,31,13,17,1,0.435,0,0,0,0,NA,""
"343","88","Chauncey Simpson",1943,1945,"Missouri",3,28,12,14,2,0.464,1,0,1,0,0,""
"344","89","Dan Simrell",1982,1989,"Toledo",8,89,49,38,2,0.562,1,0,1,0,0,"record adjusted to 50-37-2 by NCAA"
"345","90","Steve Sinko",1957,1963,"Boston University",7,62,23,36,3,0.395,0,0,0,0,NA,""
"346","91","Kalani Sitake",2016,2016,"Brigham Young",1,13,9,4,0,0.692,1,1,0,0,1,""
"347","92","Louis Skender",1950,1950,"Duquesne",1,9,2,6,1,0.278,0,0,0,0,NA,""
"348","93","Steve Sloan",1973,1986,"Duke",14,157,68,86,3,0.443,3,0,2,1,0.167,""
"349","94","R.C. Slocum",1989,2002,"Texas A&M",14,172,123,47,2,0.721,11,3,8,0,0.273,""
"350","95","Kirby Smart",2016,2016,"Georgia",1,13,8,5,0,0.615,1,1,0,0,1,""
"351","96","Andy Smith",1913,1925,"California",13,118,86,22,10,0.771,2,1,0,1,0.75,""
"352","97","Clipper Smith",1937,1938,"Duquesne",2,20,10,10,0,0.5,0,0,0,0,NA,""
"353","98","Clyde Smith",1948,1954,"Arizona State",7,65,23,40,2,0.369,0,0,0,0,NA,""
"354","99","Dave Smith",1972,1975,"Southern Methodist",4,44,22,20,2,0.523,0,0,0,0,NA,""
"355","100","Fred Smith",1900,1900,"Illinois",1,12,7,3,2,0.667,0,0,0,0,NA,""
"356","101","H.E. Smith",1948,1949,"Furman",2,18,5,12,1,0.306,0,0,0,0,NA,""
"357","102","Harry Smith",1899,1906,"Amherst",8,79,41,31,7,0.563,0,0,0,0,NA,""
"358","103","Homer Smith",1965,1978,"Army",12,125,53,71,1,0.428,1,0,1,0,0,""
"359","104","John Smith",1995,2012,"Arkansas",13,156,83,73,0,0.532,7,1,6,0,0.143,""
"360","105","Larry Smith",1976,2000,"Missouri",24,276,143,126,7,0.531,10,3,6,1,0.35,""
"361","106","Lovie Smith",2016,2016,"Illinois",1,12,3,9,0,0.25,0,0,0,0,NA,""
"362","107","Maurice Smith",1939,1946,"San Francisco",3,26,13,13,0,0.5,0,0,0,0,NA,""
"363","108","Paul Smith",1908,1909,"Dickinson",2,19,7,9,3,0.447,0,0,0,0,NA,""
"364","109","Richard Smith",1925,1925,"Oregon",1,7,1,5,1,0.214,0,0,0,0,NA,""
"365","110","Riley Smith",1941,1941,"Washington & Lee",1,9,1,6,2,0.222,0,0,0,0,NA,""
"366","111","Robert Smith",1946,1947,"Furman",2,19,4,15,0,0.211,0,0,0,0,NA,""
"367","112","W.C. Smith",1914,1915,"Wake Forest",2,16,6,10,0,0.375,0,0,0,0,NA,""
"368","113","Wayne Smith",1902,1902,"Washington (MO)",1,9,2,6,1,0.278,0,0,0,0,NA,""
"369","114","Henry Smither",1906,1907,"Army",2,17,8,7,2,0.529,0,0,0,0,NA,""
"370","115","Carl Snavely",1930,1952,"Cornell",18,166,106,49,11,0.672,3,0,3,0,0,""
"371","116","Bill Snyder",1989,2016,"Kansas State",25,308,202,105,1,0.657,18,8,10,0,0.444,""
"372","117","Bruce Snyder",1976,2000,"Arizona State",21,237,124,107,6,0.536,6,3,3,0,0.5,"record adjusted to 125-106-6 by NCAA"
"373","118","Charlie Snyder",1962,1967,"Marshall",6,60,23,36,1,0.392,0,0,0,0,NA,""
"374","119","Mark Snyder",2005,2009,"Marshall",5,60,23,37,0,0.383,1,1,0,0,1,""
"375","120","Ossie Solem",1921,1945,"Syracuse",24,194,99,83,12,0.541,0,0,0,0,NA,""
"376","121","Frank Solich",1998,2016,"Ohio",18,232,146,86,0,0.629,13,4,9,0,0.308,""
"377","122","Frank Sommers",1912,1912,"Colgate",1,7,5,2,0,0.714,0,0,0,0,NA,""
"378","123","William Spaulding",1922,1938,"UCLA",14,127,67,50,10,0.567,0,0,0,0,NA,""
"379","124","Frank Spaziani",2006,2012,"Boston College",5,51,22,29,0,0.431,3,1,2,0,0.333,""
"380","125","Clarence Spears",1925,1944,"Maryland",13,109,59,42,8,0.578,0,0,0,0,NA,""
"381","126","Cliff Speegle",1955,1962,"Oklahoma State",8,81,36,42,3,0.463,1,1,0,0,1,""
"382","127","Frederick Speik",1908,1909,"Purdue",2,14,6,8,0,0.429,0,0,0,0,NA,""
"383","128","Steve Spurrier",1987,2015,"South Carolina",26,319,228,89,2,0.718,21,11,10,0,0.524,""
"384","129","Tal Stafford",1918,1918,"North Carolina State",1,4,1,3,0,0.25,0,0,0,0,NA,""
"385","130","Amos Alonzo Stagg",1891,1943,"Pacific",43,434,282,123,29,0.683,0,0,0,0,NA,""
"386","131","Skip Stahley",1941,1961,"Idaho",13,115,41,72,2,0.365,0,0,0,0,NA,""
"387","132","Gene Stallings",1965,1996,"Alabama",14,160,97,61,2,0.613,7,6,1,0,0.857,"record adjusted to 89-70-1 by NCAA"
"388","133","Dutch Stanley",1933,1935,"Florida",3,29,14,13,2,0.517,0,0,0,0,NA,""
"389","134","Jim Stanley",1973,1978,"Oklahoma State",6,68,35,31,2,0.529,2,2,0,0,1,""
"390","135","Clay Stapleton",1958,1967,"Iowa State",10,99,42,53,4,0.444,0,0,0,0,NA,""
"391","136","Raymond Starbuck",1901,1902,"Cornell",2,23,19,4,0,0.826,0,0,0,0,NA,""
"392","137","Clarence Stasavich",1965,1969,"East Carolina",5,49,27,21,1,0.561,1,1,0,0,1,""
"393","138","Ralph Staub",1977,1980,"Cincinnati",4,44,14,28,2,0.341,0,0,0,0,NA,""
"394","139","Leslie Stauffer",1910,1910,"Chattanooga",1,8,5,2,1,0.688,0,0,0,0,NA,""
"395","140","N.P. Stauffer",1896,1911,"Mississippi",7,70,42,23,5,0.636,0,0,0,0,NA,""
"396","141","Kevin Steele",1999,2002,"Baylor",4,45,9,36,0,0.2,0,0,0,0,NA,""
"397","142","Walter Steffen",1922,1932,"Carnegie Mellon",11,97,56,33,8,0.619,0,0,0,0,NA,""
"398","143","Herman Stegeman",1920,1922,"Georgia",3,29,20,6,3,0.741,0,0,0,0,NA,""
"399","144","Herman Steiner",1922,1922,"Duke",1,10,7,2,1,0.75,0,0,0,0,NA,""
"400","145","Mal Stevens",1928,1941,"New York University",13,109,54,45,10,0.541,0,0,0,0,NA,""
"401","146","Tally Stevens",1959,1960,"Brigham Young",2,21,6,15,0,0.286,0,0,0,0,NA,""
"402","147","Bill Stewart",2007,2010,"West Virginia",4,40,28,12,0,0.7,4,2,2,0,0.333,""
"403","148","Edward Stewart",1916,1926,"Texas",8,69,41,23,5,0.63,0,0,0,0,NA,""
"404","149","George Stewart",1890,1893,"Harvard",4,49,46,3,0,0.939,0,0,0,0,NA,""
"405","150","James Stewart",1942,1944,"Southern Methodist",3,30,10,18,2,0.367,0,0,0,0,NA,""
"406","151","John Stewart",1923,1923,"Montana",1,8,4,4,0,0.5,0,0,0,0,NA,""
"407","152","H.O. Stickney",1894,1895,"Wisconsin",2,15,10,4,1,0.7,0,0,0,0,NA,""
"408","153","Tom Stidham",1937,1945,"Marquette",9,82,47,30,5,0.604,1,0,1,0,0,""
"409","154","John Stiegman",1956,1964,"Pennsylvania",9,82,34,48,0,0.415,0,0,0,0,NA,""
"410","155","Jumbo Stiehm",1911,1921,"Indiana",11,79,55,20,4,0.722,0,0,0,0,NA,""
"411","156","Lynn Stiles",1976,1978,"San Jose State",3,34,18,16,0,0.529,0,0,0,0,NA,""
"412","157","George Stillman",1901,1901,"Yale",1,13,11,1,1,0.885,0,0,0,0,NA,""
"413","158","Lon Stiner",1933,1948,"Oregon State",14,140,74,49,17,0.589,1,1,0,0,1,""
"414","159","Harry Stiteler",1948,1950,"Texas A&M",3,31,8,21,2,0.29,1,1,0,0,1,""
"415","160","Chuck Stobart",1977,1994,"Memphis",14,156,69,84,3,0.452,1,1,0,0,1,"record adjusted to 70-83-3 by NCAA"
"416","161","Mike Stock",1978,1982,"Eastern Michigan",5,45,6,38,1,0.144,0,0,0,0,NA,""
"417","162","Rick Stockstill",2006,2016,"Middle Tennessee State",11,138,72,66,0,0.522,6,1,5,0,0.167,""
"418","163","Nelson Stokley",1986,1998,"Louisiana-Lafayette",13,143,62,80,1,0.437,0,0,0,0,NA,""
"419","164","Cal Stoll",1969,1978,"Minnesota",10,110,54,56,0,0.491,1,0,1,0,0,""
"420","165","Dennis Stolz",1973,1988,"San Diego State",15,170,91,77,2,0.541,3,0,3,0,0,""
"421","166","Alex Stone",1910,1910,"Tennessee",1,9,3,5,1,0.389,0,0,0,0,NA,""
"422","167","John Stone",1908,1908,"Clemson",1,7,1,6,0,0.143,0,0,0,0,NA,""
"423","168","Bob Stoops",1999,2016,"Oklahoma",18,238,190,48,0,0.798,18,9,9,0,0.5,""
"424","169","Mark Stoops",2013,2016,"Kentucky",4,49,19,30,0,0.388,1,0,1,0,0,""
"425","170","Mike Stoops",2004,2011,"Arizona",8,91,41,50,0,0.451,3,1,2,0,0.333,""
"426","171","William Story",1946,1947,"Davidson",2,19,10,8,1,0.553,0,0,0,0,NA,""
"427","172","Jeff Stoutland",2010,2010,"Miami (FL)",1,1,0,1,0,0,1,0,1,0,0,""
"428","173","Jerry Stovall",1980,1983,"Louisiana State",4,45,22,21,2,0.511,1,0,1,0,0,""
"429","174","Red Strader",1940,1941,"Saint Mary's (CA)",2,17,10,7,0,0.588,0,0,0,0,NA,""
"430","175","Leo Strang",1964,1967,"Kent State",4,39,17,20,2,0.462,0,0,0,0,NA,""
"431","176","Jim Strangeland",1969,1973,"Long Beach State",5,57,31,24,2,0.561,1,0,0,1,0.5,""
"432","177","Steve Stripling",2009,2012,"Cincinnati",2,2,2,0,0,1,2,2,0,0,1,""
"433","178","Don Strock",2004,2006,"Florida International",3,33,8,25,0,0.242,0,0,0,0,NA,""
"434","179","Charlie Strong",2004,2016,"Texas",8,90,53,37,0,0.589,6,3,3,0,0.5,""
"435","180","Jim Strong",1990,1993,"Nevada-Las Vegas",4,44,17,27,0,0.386,0,0,0,0,NA,""
"436","181","Stuart",1910,1911,"Colorado Mines",2,13,4,9,0,0.308,0,0,0,0,NA,""
"437","182","Abe Stuber",1947,1953,"Iowa State",7,65,24,38,3,0.392,0,0,0,0,NA,""
"438","183","Charles Studley",1961,1966,"Cincinnati",6,60,27,33,0,0.45,0,0,0,0,NA,""
"439","184","Harry Stuhldreher",1930,1948,"Wisconsin",19,169,78,80,11,0.494,0,0,0,0,NA,""
"440","185","Bob Stull",1986,1993,"Missouri",8,91,36,53,2,0.407,1,0,1,0,0,""
"441","186","L.C. Sullivan",1919,1920,"Newberry",2,15,2,11,2,0.2,0,0,0,0,NA,""
"442","187","Pat Sullivan",1992,1997,"Texas Christian",6,67,24,42,1,0.366,1,0,1,0,0,""
"443","188","R.L. Sullivan",1919,1921,"Mississippi",2,17,7,10,0,0.412,0,0,0,0,NA,""
"444","189","Kevin Sumlin",2008,2016,"Texas A&M",9,117,79,38,0,0.675,7,4,3,0,0.571,""
"445","190","Tyson Summers",2016,2016,"Georgia Southern",1,12,5,7,0,0.417,0,0,0,0,NA,""
"446","191","Sal Sunseri",1992,1992,"Pittsburgh",1,1,0,1,0,0,0,0,0,0,NA,""
"447","192","Jim Sutherland",1956,1963,"Washington State",8,80,37,39,4,0.488,0,0,0,0,NA,""
"448","193","Jock Sutherland",1919,1938,"Pittsburgh",20,186,144,28,14,0.812,4,1,3,0,0.25,""
"449","194","Herman Sutter",1902,1902,"Georgetown",1,10,7,3,0,0.7,0,0,0,0,NA,""
"450","195","Bob Sutton",1991,1999,"Army",9,100,44,55,1,0.445,1,0,1,0,0,""
"451","196","Stanley Sutton",1920,1920,"Virginia Tech",1,10,4,6,0,0.4,0,0,0,0,NA,""
"452","197","Wayne Sutton",1917,1917,"Louisiana State",1,8,3,5,0,0.375,0,0,0,0,NA,""
"453","198","Fred Swan",1939,1939,"Temple",1,9,2,7,0,0.222,0,0,0,0,NA,""
"454","199","Joseph Swan",1902,1902,"Yale",1,12,11,0,1,0.958,0,0,0,0,NA,""
"455","200","Jim Sweeney",1968,1996,"Fresno State",27,307,169,134,4,0.557,7,5,2,0,0.714,"record adjusted to 170-133-4 by NCAA"
"456","201","Edwin Sweetland",1904,1914,"Tulane",3,25,13,11,1,0.54,0,0,0,0,NA,""
"457","202","Dabo Swinney",2008,2016,"Clemson",9,117,89,28,0,0.761,9,5,4,0,0.556,""
"458","203","Barry Switzer",1973,1988,"Oklahoma",16,190,157,29,4,0.837,13,8,5,0,0.615,""
"459","204","John Symank",1971,1973,"Texas-Arlington",3,32,11,21,0,0.344,0,0,0,0,NA,""
"460","1","Harry Rabenhorst",1918,1919,"Wake Forest",2,11,3,8,0,0.273,0,0,0,0,NA,""
"461","2","David Rader",1988,1999,"Tulsa",12,134,50,83,1,0.377,2,1,1,0,0.5,""
"462","3","Dennis Raetz",1980,1981,"Indiana State",2,22,11,10,1,0.523,0,0,0,0,NA,""
"463","4","Leonard Raffensperger",1950,1951,"Iowa",2,18,5,10,3,0.361,0,0,0,0,NA,""
"464","5","Bill Raftery",1917,1921,"Washington & Lee",4,33,23,10,0,0.697,0,0,0,0,NA,""
"465","6","Vito Ragazzo",1966,1970,"Virginia Military Institute",5,51,10,41,0,0.196,0,0,0,0,NA,""
"466","7","Nick Ragus",1947,1948,"Northern Arizona",2,17,5,12,0,0.294,0,0,0,0,NA,""
"467","8","Arthur Raimo",1951,1953,"Villanova",3,27,16,10,1,0.611,0,0,0,0,NA,""
"468","9","Ellis Rainsberger",1975,1977,"Kansas State",3,33,5,28,0,0.152,0,0,0,0,NA,"record adjusted to 6-27-0 by NCAA"
"469","10","John Ralston",1959,1996,"San Jose State",17,182,97,81,4,0.544,4,2,2,0,0.5,""
"470","11","Sonny Randle",1971,1981,"Marshall",8,87,32,54,1,0.374,0,0,0,0,NA,""
"471","12","Rick Rasnick",1995,1999,"Eastern Michigan",5,55,20,35,0,0.364,0,0,0,0,NA,""
"472","13","John Ray",1969,1972,"Kentucky",4,43,10,33,0,0.233,0,0,0,0,NA,""
"473","14","Don Read",1974,1976,"Oregon",3,33,9,24,0,0.273,0,0,0,0,NA,""
"474","15","Francis Reagan",1954,1959,"Villanova",6,58,17,41,0,0.293,0,0,0,0,NA,""
"475","16","Henry Redd",1932,1940,"Virginia Tech",9,88,43,37,8,0.534,0,0,0,0,NA,""
"476","17","Daniel Reed",1903,1903,"Penn State",1,8,5,3,0,0.625,0,0,0,0,NA,""
"477","18","Tom Reed",1978,1985,"North Carolina State",8,88,43,43,2,0.5,0,0,0,0,NA,""
"478","19","Chuck Reedy",1993,1996,"Baylor",4,45,23,22,0,0.511,1,0,1,0,0,""
"479","20","Trevor Rees",1962,1963,"Kent State",2,18,6,11,1,0.361,0,0,0,0,NA,""
"480","21","Joe Reeves",1907,1907,"Navy",1,12,9,2,1,0.792,0,0,0,0,NA,""
"481","22","Graham Reid",1902,1903,"Simpson",2,10,3,7,0,0.3,0,0,0,0,NA,""
"482","23","William Reid",1901,1906,"Harvard",3,34,30,3,1,0.897,0,0,0,0,NA,""
"483","24","J. Reilly",1912,1912,"Washington & Lee",1,9,8,1,0,0.889,0,0,0,0,NA,""
"484","25","Joe Reilly",1904,1908,"Georgetown",3,24,11,12,1,0.479,0,0,0,0,NA,""
"485","26","Bo Rein",1976,1979,"North Carolina State",4,46,27,18,1,0.598,2,2,0,0,1,""
"486","27","Bill Reinhard",1939,1941,"George Washington",3,26,11,13,2,0.462,0,0,0,0,NA,""
"487","28","Bill Reinhart",1946,1947,"Merchant Marine",2,22,6,16,0,0.273,0,0,0,0,NA,""
"488","29","Larry Reisbig",1987,1989,"Long Beach State",3,35,11,24,0,0.314,0,0,0,0,NA,""
"489","30","L.W. Reiss",1911,1911,"Virginia Tech",1,9,6,1,2,0.778,0,0,0,0,NA,""
"490","31","Howard Reiter",1903,1911,"Lehigh",5,50,20,26,4,0.44,0,0,0,0,NA,""
"491","32","Joseph Restic",1971,1981,"Harvard",11,101,59,39,3,0.599,0,0,0,0,NA,""
"492","33","Billy Reynolds",1902,1902,"Georgia",1,7,4,2,1,0.643,0,0,0,0,NA,""
"493","34","Pete Reynolds",1919,1926,"Syracuse",3,30,20,7,3,0.717,0,0,0,0,NA,""
"494","35","William Reynolds",1891,1891,"Rutgers",1,14,8,6,0,0.571,0,0,0,0,NA,""
"495","36","Paul Rhoads",2009,2015,"Iowa State",7,87,32,55,0,0.368,3,1,2,0,0.333,""
"496","37","John Rhodes",1930,1932,"Wyoming",3,27,10,15,2,0.407,0,0,0,0,NA,""
"497","38","William Rhodes",1893,1894,"Yale",2,27,26,1,0,0.963,0,0,0,0,NA,""
"498","39","Matt Rhule",2013,2016,"Temple",4,51,28,23,0,0.549,1,0,1,0,0,""
"499","40","Fred Rice",1957,1958,"Colgate",2,18,4,14,0,0.222,0,0,0,0,NA,""
"500","41","Homer Rice",1967,1977,"Rice",4,41,12,28,1,0.305,0,0,0,0,NA,""
"501","42","J.R. Richards",1905,1922,"Wisconsin",11,78,52,18,8,0.718,0,0,0,0,NA,""
"502","43","William Richards",1898,1898,"Bowdoin",1,12,8,3,1,0.708,0,0,0,0,NA,""
"503","44","Mark Richt",2001,2016,"Miami (FL)",16,209,154,55,0,0.737,15,10,5,0,0.667,""
"504","45","George Rider",1920,1922,"Washington (MO)",3,23,9,12,2,0.435,0,0,0,0,NA,""
"505","46","Mike Riley",1997,2016,"Nebraska",16,199,108,91,0,0.543,10,7,3,0,0.7,""
"506","47","M. Delmar Ritchie",1898,1898,"Franklin & Marshall",1,10,4,4,2,0.5,0,0,0,0,NA,""
"507","48","J. Rix",1917,1921,"Southern Methodist",5,42,16,19,7,0.464,0,0,0,0,NA,""
"508","49","Paul Roach",1987,1990,"Wyoming",4,50,35,15,0,0.7,3,0,3,0,0,""
"509","50","Don Robbins",1970,1973,"Idaho",4,44,20,24,0,0.455,0,0,0,0,NA,""
"510","51","Fred Robbins",1915,1916,"Mississippi",2,17,5,12,0,0.294,0,0,0,0,NA,""
"511","52","Dave Roberts",1997,1998,"Baylor",2,22,4,18,0,0.182,0,0,0,0,NA,""
"512","53","Steve Roberts",2002,2010,"Arkansas State",9,108,45,63,0,0.417,1,0,1,0,0,"record adjusted to 35-63-0 by NCAA"
"513","54","Jim Robertson",1923,1925,"Oglethorpe",3,32,19,12,1,0.609,0,0,0,0,NA,""
"514","55","Sam Robertson",1980,1985,"Louisiana-Lafayette",6,65,29,34,2,0.462,0,0,0,0,NA,"record adjusted to 30-33-2 by NCAA"
"515","56","Eddie Robinson",1977,1977,"Grambling State",1,11,10,1,0,0.909,0,0,0,0,NA,""
"516","57","Edward Robinson",1898,1925,"Brown",24,234,140,82,12,0.624,1,0,1,0,0,""
