"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"422","59","Andrew Zow\andrew-zow-1","Alabama","SEC",11,148,264,56.1,1799,6.8,6.2,12,9,121.5,33,-37,-1.1,"0""","1999"
"423","60","Cleo Lemon\cleo-lemon-1","Arkansas State","Big West",10,105,230,45.7,1569,6.8,6.6,15,8,117.5,33,-94,-2.8,"0""","1999"
"424","61","Rob Peters\rob-peters-1","Texas Tech","Big 12",10,105,211,49.8,1437,6.8,5.3,9,11,110.6,68,23,0.3,"2""","1999"
"425","62","Cory Paus\cory-paus-1","UCLA","Pac-10",9,95,197,48.2,1336,6.8,5.4,7,9,107.8,40,-29,-0.7,"0""","1999"
"426","63","John Turman\john-turman-1","Pitt","Big East",11,92,192,47.9,1301,6.8,5.7,10,9,112.6,51,54,1.1,"1""","1999"
"427","64","Wes Counts\wes-counts-1","Middle Tennessee State","Ind",11,249,390,63.8,2603,6.7,5.9,14,13,125.1,91,81,0.9,"3""","1999"
"428","65","Ben Sankey\ben-sankey-1","Wake Forest","ACC",11,133,224,59.4,1496,6.7,5.7,9,9,120.7,150,405,2.7,"5""","1999"
"429","66","Patrick Ramsey\patrick-ramsey-1","Tulane","CUSA",11,310,513,60.4,3410,6.6,5.5,25,24,123,64,-61,-1,"1""","1999"
"430","67","Steve Birnbaum\steve-birnbaum-1","Washington State","Pac-10",11,174,307,56.7,2022,6.6,6.6,11,5,120.6,35,-126,-3.6,"2""","1999"
"431","68","Deontey Kenner\deontey-kenner-1","Cincinnati","CUSA",10,208,379,54.9,2430,6.4,5.4,14,15,113,54,212,3.9,"6""","1999"
"432","69","Chris Kasteler\chris-kasteler-1","San Jose State","WAC",10,193,350,55.1,2239,6.4,5.2,13,15,112.6,66,-127,-1.9,"0""","1999"
"433","70","Jason McKinley\jason-mckinley-1","Houston","CUSA",11,148,257,57.6,1651,6.4,5.1,5,10,110.2,20,-60,-3,"0""","1999"
"434","71","Jose Davis\jose-davis-1","Kent State","MAC",11,180,315,57.1,1969,6.3,6.1,16,8,121.3,114,370,3.2,"4""","1999"
"435","72","Scott Mullen\scott-mullen-1","Iowa","Big Ten",9,126,226,55.8,1415,6.3,5.3,5,7,109.5,48,114,2.4,"4""","1999"
"436","73","Walter Church\walter-church-1","Eastern Michigan","MAC",10,178,332,53.6,2015,6.1,4.9,8,12,105.3,67,-78,-1.2,"2""","1999"
"437","74","Dylen Smith\dylen-smith-1","Kansas","Big 12",12,135,263,51.3,1599,6.1,5.8,12,7,112.1,97,151,1.6,"2""","1999"
"438","75","Josh McCown\josh-mccown-1","SMU","WAC",10,125,234,53.4,1434,6.1,5.1,11,10,111.9,69,-9,-0.1,"1""","1999"
"439","76","Josh Blankenship\josh-blankenship-1","Tulsa","WAC",10,119,235,50.6,1416,6,3.7,7,15,98.3,66,-44,-0.7,"0""","1999"
"440","77","Jim Dougherty\jim-dougherty-1","Missouri","Big 12",11,109,219,49.8,1304,6,4.9,4,7,99.4,49,-8,-0.2,"1""","1999"
"441","78","Joe Freedy\joe-freedy-1","Buffalo","MAC",11,151,299,50.5,1775,5.9,4.8,8,11,101.8,59,-139,-2.4,"0""","1999"
"442","79","Brian Conn\brian-conn-1","Ball State","MAC",11,150,257,58.4,1525,5.9,4.3,10,14,110.2,97,1,0,"1""","1999"
"443","80","Tavares Bolden\tavares-bolden-1","Toledo","MAC",11,123,229,53.7,1354,5.9,5.2,8,7,108.8,65,365,5.6,"1""","1999"
"444","81","Sean Stein\sean-stein-1","New Mexico","MWC",9,141,272,51.8,1584,5.8,5.1,11,9,107.5,68,0,0,"2""","1999"
"445","82","Jeff Crosbie\jeff-crosbie-1","Utah State","Big West",11,169,361,46.8,2007,5.6,4,10,17,93.2,61,115,1.9,"1""","1999"
"446","83","Josh Booty\josh-booty-1","LSU","SEC",10,162,333,48.6,1830,5.5,3.3,7,19,90.3,27,-83,-3.1,"0""","1999"
"447","84","Daniel Dixon\daniel-dixon-1","UAB","CUSA",10,127,245,51.8,1347,5.5,4.2,7,10,99.3,116,44,0.4,"6""","1999"
"448","85","Andy Chance\andy-chance-1","Louisiana-Monroe","Ind",11,141,246,57.3,1327,5.4,4.3,5,8,102.8,130,438,3.4,"3""","1999"
"449","86","Jermaine Alfred\jermaine-alfred-1","Baylor","Big 12",11,111,228,48.7,1230,5.4,4,4,9,91.9,66,29,0.4,"4""","1999"
"450","87","Derek Dyer\derek-dyer-1","Louisiana-Lafayette","Ind",10,90,203,44.3,1066,5.3,3.4,4,10,85.1,108,241,2.2,"4""","1999"
"451","88","Kyle Boller\kyle-boller-1","California","Pac-10",10,100,259,38.6,1303,5,3.1,9,15,80.8,61,-105,-1.7,"0""","1999"
"452","89","Devin Scott\devin-scott-1","Temple","Big East",11,222,368,60.3,1815,4.9,4.1,12,12,106,55,-66,-1.2,"0""","1999"
"453","1","Chris Weinke\chris-weinke-1","Florida State","ACC",12,266,431,61.7,4167,9.7,10.1,33,11,163.1,30,-97,-3.2,"1""","2000"
"454","2","Bart Hendricks\bart-hendricks-1","Boise State","Big West",11,210,347,60.5,3364,9.7,10.7,35,8,170.6,85,269,3.2,"6""","2000"
"455","3","John Turman\john-turman-1","Pitt","Big East",11,128,233,54.9,2135,9.2,9.4,18,7,151.4,65,-18,-0.3,"1""","2000"
"456","4","Rex Grossman\rex-grossman-1","Florida","SEC",11,131,212,61.8,1866,8.8,9.3,21,7,161.8,27,-76,-2.8,"0""","2000"
"457","5","Mike Thiessen\mike-thiessen-1","Air Force","MWC",11,112,195,57.4,1687,8.7,8.8,13,5,147,179,713,4,"10""","2000"
"458","6","Ken Dorsey\ken-dorsey-1","Miami (FL)","Big East",11,188,322,58.4,2737,8.5,9.4,25,5,152.3,16,-23,-1.4,"1""","2000"
"459","7","Jason Thomas\jason-thomas-1","UNLV","MWC",11,106,201,52.7,1708,8.5,7.9,14,9,138.1,138,599,4.3,"11""","2000"
"460","8","Jonathan Beasley\jonathan-beasley-1","Kansas State","Big 12",13,156,313,49.8,2636,8.4,8.1,17,10,132.1,149,499,3.3,"17""","2000"
"461","9","George Godsey\george-godsey-1","Georgia Tech","ACC",11,222,349,63.6,2906,8.3,8.9,23,6,151.9,55,39,0.7,"2""","2000"
"462","10","Jonathan Smith*\jonathan-smith-2","Oregon State","Pac-10",12,170,338,50.3,2773,8.2,8.5,20,7,134.6,56,-165,-2.9,"0""","2000"
"463","11","Ryan Schneider\ryan-schneider-1","UCF","Ind",9,177,286,61.9,2334,8.2,7.9,21,11,147,27,-88,-3.3,"1""","2000"
"464","12","Butchie Washington\butchie-washington-1","Akron","MAC",11,143,283,50.5,2319,8.2,7.6,17,11,131.4,52,99,1.9,"0""","2000"
"465","13","Darnell Arceneaux\darnell-arceneaux-1","Utah","MWC",11,93,169,55,1375,8.1,6.8,7,8,127.6,79,285,3.6,"2""","2000"
"466","14","Jason Gesser\jason-gesser-1","Washington State","Pac-10",9,128,246,52,1967,8,7.5,16,10,132.5,58,47,0.8,"2""","2000"
"467","15","Chris Finlen\chris-finlen-1","Northern Illinois","MAC",11,131,231,56.7,1857,8,7.2,11,9,132.2,43,90,2.1,"5""","2000"
"468","16","Travis Cole\travis-cole-1","Minnesota","Big Ten",9,131,223,58.7,1780,8,8,11,5,137.6,65,184,2.8,"4""","2000"
"469","17","Woodrow Dantzler\woodrow-dantzler-1","Clemson","ACC",11,122,212,57.5,1691,8,7.6,10,6,134.5,172,947,5.5,"13""","2000"
"470","18","John Welsh\john-welsh-1","Idaho","Big West",11,251,399,62.9,3171,7.9,7.1,22,17,139.3,80,28,0.4,"1""","2000"
"471","19","Rocky Perez\rocky-perez-1","UTEP","WAC",11,200,338,59.2,2661,7.9,8.6,26,6,147.1,74,82,1.1,"6""","2000"
"472","20","Tim Hasselbeck\tim-hasselbeck-1","Boston College","Big East",10,124,229,54.1,1810,7.9,7.5,16,9,135.7,39,141,3.6,"1""","2000"
"473","21","Matt Newton\matt-newton-1","Colorado State","MWC",11,198,334,59.3,2609,7.8,7.3,20,13,136.9,39,-151,-3.9,"0""","2000"
"474","22","Major Applewhite\major-applewhite-1","Texas","Big 12",9,152,279,54.5,2164,7.8,7.9,18,7,135.9,28,-73,-2.6,"1""","2000"
"475","23","Wayne Madkin\wayne-madkin-1","Mississippi State","SEC",11,138,246,56.1,1908,7.8,6.9,8,8,125.5,69,179,2.6,"5""","2000"
"476","24","Dan Ellis\dan-ellis-1","Virginia","ACC",9,116,210,55.2,1642,7.8,7.6,7,4,128.1,56,81,1.4,"1""","2000"
"477","25","Calvin McCall\calvin-mccall-1","Maryland","ACC",9,105,199,52.8,1533,7.7,6.2,5,9,116.7,52,58,1.1,"1""","2000"
"478","26","Josh Heupel*\josh-heupel-1","Oklahoma","Big 12",13,305,472,64.6,3606,7.6,7.1,20,15,136.4,83,167,2,"7""","2000"
"479","27","Ronald Curry\ronald-curry-1","North Carolina","ACC",11,163,304,53.6,2325,7.6,6.6,11,12,121.9,119,351,2.9,"6""","2000"
"480","28","Casey Clausen\casey-clausen-1","Tennessee","SEC",9,121,194,62.4,1473,7.6,7.7,15,6,145.5,40,-42,-1.1,"0""","2000"
"481","29","David Garrard\david-garrard-1","East Carolina","CUSA",11,164,312,52.6,2332,7.5,7.1,19,11,128.4,135,358,2.7,"5""","2000"
"482","30","Steve Bellisari*\steve-bellisari-1","Ohio State","Big Ten",12,163,310,52.6,2319,7.5,6.4,13,13,120.9,107,179,1.7,"1""","2000"
"483","31","Lon Sheriff\lon-sheriff-1","San Diego State","MWC",10,155,290,53.4,2163,7.5,6.2,6,11,115.3,54,-162,-3,"1""","2000"
"484","32","Jose Fuentes\jose-fuentes-1","Utah State","Big West",10,194,368,52.7,2709,7.4,7.3,16,8,124.6,38,-87,-2.3,"0""","2000"
"485","33","Dave Ragone\dave-ragone-1","Louisville","CUSA",11,216,354,61,2621,7.4,7.5,27,11,142.2,101,252,2.5,"6""","2000"
"486","34","Mark Farris\mark-farris-1","Texas A&M","Big 12",11,208,347,59.9,2551,7.4,6.8,10,9,126,60,116,1.9,"2""","2000"
"487","35","David Carr\david-carr-1","Fresno State","WAC",11,194,316,61.4,2338,7.4,7,18,11,135.4,65,80,1.2,"4""","2000"
"488","36","Jesse Palmer\jesse-palmer-1","Florida","SEC",10,116,223,52,1653,7.4,7.6,11,4,127,36,-51,-1.4,"6""","2000"
"489","37","Byron Leftwich\byron-leftwich-1","Marshall","MAC",12,279,457,61.1,3358,7.3,7.4,21,9,134,82,83,1,"1""","2000"
"490","38","Joey Harrington*\joey-harrington-1","Oregon","Pac-10",12,214,405,52.8,2967,7.3,6.9,22,14,125.4,66,124,1.9,"7""","2000"
"491","39","Patrick Ramsey\patrick-ramsey-1","Tulane","CUSA",10,229,389,58.9,2833,7.3,6.9,24,14,133.2,39,53,1.4,"2""","2000"
"492","40","Phil Petty*\phil-petty-1","South Carolina","SEC",12,170,315,54,2285,7.3,6.3,8,10,116.9,60,59,1,"0""","2000"
"493","41","Josh Booty\josh-booty-1","LSU","SEC",10,145,290,50,2121,7.3,6.2,17,15,120.4,26,0,0,"0""","2000"
"494","42","Drew Brees*\drew-brees-1","Purdue","Big Ten",12,309,512,60.4,3668,7.2,7.1,26,12,132.6,95,521,5.5,"5""","2000"
"495","43","Jeff Welsh\jeff-welsh-1","Western Michigan","MAC",12,207,354,58.5,2537,7.2,6.5,15,12,125.9,72,16,0.2,"2""","2000"
"496","44","Marcus Arroyo\marcus-arroyo-1","San Jose State","WAC",12,166,326,50.9,2334,7.2,6.7,15,10,120.1,27,-37,-1.4,"2""","2000"
"497","45","Brooks Bollinger\brooks-bollinger-1","Wisconsin","Big Ten",12,110,209,52.6,1479,7.1,6.5,10,7,121.2,157,459,2.9,"6""","2000"
"498","46","Carson Palmer\carson-palmer-1","USC","Pac-10",12,228,415,54.9,2914,7,5.8,16,18,118,63,5,0.1,"2""","2000"
"499","47","Jeff Kelly\jeff-kelly-1","Southern Mississippi","CUSA",11,198,341,58.1,2381,7,6.5,15,10,125.4,148,54,0.4,"4""","2000"
"500","48","Wes Counts\wes-counts-1","Middle Tennessee State","Ind",11,127,218,58.3,1536,7,6.7,8,5,125,38,33,0.9,"0""","2000"
"501","49","Philip Rivers\philip-rivers-1","North Carolina State","ACC",11,237,441,53.7,3054,6.9,7,25,10,126.1,73,-87,-1.2,"2""","2000"
"502","50","Greg Zolman\greg-zolman-1","Vanderbilt","SEC",11,187,354,52.8,2441,6.9,5.9,13,14,115,46,-62,-1.3,"1""","2000"
"503","51","Sage Rosenfels\sage-rosenfels-1","Iowa State","Big 12",11,172,333,51.7,2298,6.9,5.8,8,12,110.3,78,381,4.9,"10""","2000"
"504","52","Jeff Krohn*\jeff-krohn-1","Arizona State","Pac-10",10,125,254,49.2,1751,6.9,6.8,12,6,118,56,5,0.1,"0""","2000"
"505","53","Talmadge Hill\talmadge-hill-1","Ball State","MAC",11,130,212,61.3,1455,6.9,5.5,13,12,127.9,88,256,2.9,"1""","2000"
"506","54","Jeff Smoker\jeff-smoker-1","Michigan State","Big Ten",9,103,197,52.3,1365,6.9,5.9,6,7,113.4,73,-5,-0.1,"2""","2000"
"507","55","Ben Leard\ben-leard-1","Auburn","SEC",12,193,319,60.5,2158,6.8,6.1,12,10,123.5,33,-87,-2.6,"3""","2000"
"508","56","Marquel Blackwell\marquel-blackwell-1","South Florida","Ind",11,171,296,57.8,2016,6.8,7.1,13,4,126.8,128,566,4.4,"3""","2000"
"509","57","Romaro Miller\romaro-miller-1","Ole Miss","SEC",11,161,295,54.6,2012,6.8,6.2,18,12,123.9,24,87,3.6,"0""","2000"
"510","58","Kurt Kittner\kurt-kittner-1","Illinois","Big Ten",10,173,297,58.2,1982,6.7,6.7,18,8,128.9,44,61,1.4,"2""","2000"
"511","59","Brad Lewis\brad-lewis-1","West Virginia","Big East",10,108,223,48.4,1501,6.7,6,8,7,110.5,35,-26,-0.7,"1""","2000"
"512","60","Devin Scott\devin-scott-1","Temple","Big East",11,136,216,63,1456,6.7,5.7,5,7,120.7,69,-6,-0.1,"1""","2000"
"513","61","Jared Lorenzen\jared-lorenzen-1","Kentucky","SEC",11,321,559,57.4,3687,6.6,5.6,19,21,116.5,76,140,1.8,"5""","2000"
"514","62","Josh Blankenship\josh-blankenship-1","Tulsa","WAC",12,196,379,51.7,2507,6.6,5.8,9,11,109.3,81,-19,-0.2,"1""","2000"
"515","63","Zak Kustok*\zak-kustok-1","Northwestern","Big Ten",12,206,363,56.7,2389,6.6,6.8,19,7,125.4,166,505,3,"9""","2000"
"516","64","David Neill\david-neill-1","Nevada","WAC",11,179,353,50.7,2334,6.6,5.8,13,12,111.6,103,131,1.3,"4""","2000"
"517","65","Marques Tuiasosopo\marques-tuiasosopo-1","Washington","Pac-10",11,170,323,52.6,2146,6.6,6,14,11,115.9,126,394,3.1,"6""","2000"
"518","66","Rudy Caamano\rudy-caamano-1","New Mexico","MWC",12,107,192,55.7,1270,6.6,6.1,11,7,122.9,109,86,0.8,"1""","2000"
"519","67","Timmy Chang\timmy-chang-1","Hawaii","WAC",10,245,469,52.2,3041,6.5,5.5,19,19,112,23,-49,-2.1,"2""","2000"
"520","68","Rashard Casey\rashard-casey-1","Penn State","Big Ten",12,163,309,52.8,2001,6.5,6.2,14,8,116.9,112,315,2.8,"5""","2000"
"521","69","Cleo Lemon\cleo-lemon-1","Arkansas State","Big West",11,173,306,56.5,1964,6.4,6.2,13,7,119.9,44,-48,-1.1,"2""","2000"
"522","70","Dylen Smith\dylen-smith-1","Kansas","Big 12",11,140,306,45.8,1963,6.4,5.5,10,11,103.2,125,371,3,"9""","2000"
"523","71","Antwaan Randle El\antwaan-randle-el-1","Indiana","Big Ten",11,133,277,48,1783,6.4,4.9,10,14,103.9,218,1270,5.8,"13""","2000"
"524","72","Jason McKinley\jason-mckinley-1","Houston","CUSA",11,251,428,58.6,2696,6.3,5.6,14,13,116.3,73,-131,-1.8,"1""","2000"
"525","73","Mike Bath\mike-bath-1","Miami (OH)","MAC",11,189,384,49.2,2415,6.3,5,13,17,104.4,78,279,3.6,"3""","2000"
"526","74","Mike McMahon\mike-mcmahon-1","Rutgers","Big East",10,169,340,49.7,2157,6.3,5.2,18,17,110.5,68,243,3.6,"3""","2000"
"527","75","Deontey Kenner*\deontey-kenner-1","Cincinnati","CUSA",10,156,304,51.3,1906,6.3,5.6,10,9,108.9,32,6,0.2,"2""","2000"
"528","76","Ortege Jenkins\ortege-jenkins-1","Arizona","Pac-10",11,123,261,47.1,1647,6.3,4.9,9,12,102.3,133,166,1.2,"5""","2000"
"529","77","Andrew Zow\andrew-zow-1","Alabama","SEC",10,120,249,48.2,1561,6.3,4.2,6,14,97.6,53,42,0.8,"2""","2000"
"530","78","Aso Pogi\aso-pogi-1","Oklahoma State","Big 12",10,139,247,56.3,1550,6.3,4.8,6,11,108.1,85,159,1.9,"6""","2000"
"531","79","Charlie Peterson\charlie-peterson-1","Brigham Young","MWC",10,149,260,57.3,1617,6.2,5.8,6,5,113.3,38,-78,-2.1,"1""","2000"
"532","80","K.C. Enzminger\kc-enzminger-1","New Mexico State","Big West",11,111,236,47,1454,6.2,5.9,15,8,113,136,450,3.3,"1""","2000"
"533","81","Darius Outlaw\darius-outlaw-1","Missouri","Big 12",10,105,225,46.7,1391,6.2,3.8,9,16,97.6,110,259,2.4,"5""","2000"
"534","82","Kyle Boller\kyle-boller-1","California","Pac-10",11,163,349,46.7,2121,6.1,5.3,15,13,104.5,65,-44,-0.7,"2""","2000"
"535","83","Joe Freedy\joe-freedy-1","Buffalo","MAC",11,184,338,54.4,2060,6.1,4.5,14,18,108.7,55,-190,-3.5,"2""","2000"
"536","84","Andy Sahm\andy-sahm-1","Bowling Green State","MAC",11,123,244,50.4,1490,6.1,5.1,8,9,105.1,81,-76,-0.9,"3""","2000"
"537","85","Josh McCown\josh-mccown-1","SMU","WAC",11,169,331,51.1,1969,5.9,4.3,9,16,100.3,78,175,2.2,"3""","2000"
"538","86","Robby Hampton\robby-hampton-1","Arkansas","SEC",10,145,261,55.6,1548,5.9,5.5,13,8,115.7,29,-19,-0.7,"1""","2000"
"539","87","Derrick Vickers\derrick-vickers-1","Central Michigan","MAC",10,83,180,46.1,1059,5.9,5.4,7,5,102.8,60,54,0.9,"1""","2000"
"540","88","Kliff Kingsbury\kliff-kingsbury-1","Texas Tech","Big 12",12,362,585,61.9,3418,5.8,5.3,21,17,117,78,19,0.2,"2""","2000"
"541","89","Walter Church\walter-church-1","Eastern Michigan","MAC",11,238,399,59.6,2326,5.8,5.5,11,8,113.7,27,-90,-3.3,"0""","2000"
"542","90","Tavares Bolden\tavares-bolden-1","Toledo","MAC",11,161,283,56.9,1597,5.6,5.9,13,4,116.6,73,390,5.3,"5""","2000"
"543","91","Jay Stoner\jay-stoner-1","Wyoming","MWC",9,171,275,62.2,1552,5.6,4.4,10,12,112.9,53,-175,-3.3,"0""","2000"
"544","92","D. Bryant\d-bryant-1","Duke","ACC",11,129,258,50,1448,5.6,4.3,5,10,95.8,79,-96,-1.2,"1""","2000"
"545","93","Zach Williams\zach-williams-1","Kent State","MAC",9,114,213,53.5,1120,5.3,3.9,4,8,96.4,32,-27,-0.8,"1""","2000"
"546","1","Rex Grossman\rex-grossman-1","Florida","SEC",11,259,395,65.6,3896,9.9,10.2,34,12,170.8,34,8,0.2,"5""","2001"
"547","2","Jeff Smoker*\jeff-smoker-1","Michigan State","Big Ten",11,166,262,63.4,2579,9.8,10.1,21,8,166.4,81,-58,-0.7,"2""","2001"
"548","3","Chris Rix\chris-rix-1","Florida State","ACC",11,165,286,57.7,2734,9.6,9.2,24,13,156.6,99,389,3.9,"3""","2001"
"549","4","Ryan Dinwiddie\ryan-dinwiddie-1","Boise State","WAC",11,201,322,62.4,3043,9.5,9.7,29,11,164.7,71,97,1.4,"3""","2001"
"550","5","David Carr*\david-carr-1","Fresno State","WAC",14,344,533,64.5,4839,9.1,10,46,9,165.9,94,67,0.7,"5""","2001"
"551","6","Rohan Davey\rohan-davey-1","LSU","SEC",12,217,367,59.1,3347,9.1,8.9,18,10,146.5,38,4,0.1,"0""","2001"
"552","7","Jeff Krohn\jeff-krohn-1","Arizona State","Pac-10",10,115,213,54,1942,9.1,9.4,19,7,153.4,46,-15,-0.3,"1""","2001"
"553","8","Wes Counts\wes-counts-1","Middle Tennessee State","Sun Belt",11,188,259,72.6,2327,9,9.6,17,4,166.6,67,144,2.1,"3""","2001"
"554","9","Cory Paus\cory-paus-1","UCLA","Pac-10",10,101,194,52.1,1740,9,7.9,8,8,132.8,39,-163,-4.2,"1""","2001"
"555","10","Byron Leftwich\byron-leftwich-1","Marshall","MAC",12,315,470,67,4132,8.8,9.7,38,7,164.6,64,92,1.4,"2""","2001"
"556","11","Brandon Doman\brandon-doman-1","Brigham Young","MWC",13,261,408,64,3542,8.7,9.4,33,8,159.7,141,503,3.6,"8""","2001"
"557","12","David Greene\david-greene-1","Georgia","SEC",11,192,324,59.3,2789,8.6,8.4,17,9,143.3,47,41,0.9,"1""","2001"
"558","13","Steve Bellisari\steve-bellisari-1","Ohio State","Big Ten",9,98,185,53,1599,8.6,8,8,6,133.4,72,97,1.3,"2""","2001"
"559","14","Casey Clausen\casey-clausen-1","Tennessee","SEC",12,227,354,64.1,2969,8.4,8.5,22,9,150,64,-36,-0.6,"3""","2001"
"560","15","Nick Rolovich\nick-rolovich-1","Hawaii","WAC",10,233,405,57.5,3361,8.3,9,34,9,150.5,49,4,0.1,"0""","2001"
"561","16","Ken Dorsey\ken-dorsey-1","Miami (FL)","Big East",11,184,318,57.9,2652,8.3,8.5,23,9,146.1,12,3,0.3,"0""","2001"
"562","17","Darian Durant\darian-durant-1","North Carolina","ACC",12,142,223,63.7,1843,8.3,7.8,17,10,149.3,58,128,2.2,"2""","2001"
"563","18","Ryan Schneider\ryan-schneider-1","UCF","Ind",11,204,357,57.1,2923,8.2,8,17,9,136.6,37,-44,-1.2,"4""","2001"
"564","19","Ben Roethlisberger\ben-roethlisberger-1","Miami (OH)","MAC",12,241,381,63.3,3105,8.1,7.9,25,13,146.5,120,189,1.6,"3""","2001"
"565","20","Gino Guidugli\gino-guidugli-1","Cincinnati","CUSA",10,185,317,58.4,2573,8.1,7.8,16,9,137.5,47,-75,-1.6,"1""","2001"
"566","21","George Godsey\george-godsey-1","Georgia Tech","ACC",12,249,384,64.8,3085,8,7.7,18,11,142.1,66,-45,-0.7,"4""","2001"
"567","22","Dave Ragone\dave-ragone-1","Louisville","CUSA",12,231,383,60.3,3056,8,8.4,23,7,143.5,92,66,0.7,"3""","2001"
"568","23","Jason Gesser*\jason-gesser-1","Washington State","Pac-10",12,199,375,53.1,3010,8,7.9,26,13,136.4,86,101,1.2,"2""","2001"
"569","24","Kurt Kittner\kurt-kittner-1","Illinois","Big Ten",11,207,374,55.3,2994,8,7.7,23,13,135.9,38,-4,-0.1,"2""","2001"
"570","25","Cody Pickett\cody-pickett-1","Washington","Pac-10",10,169,301,56.1,2403,8,6.6,10,14,124.9,83,60,0.7,"5""","2001"
"571","26","Tavares Bolden\tavares-bolden-1","Toledo","MAC",10,200,291,68.7,2331,8,8.1,13,5,147.3,62,236,3.8,"3""","2001"
"572","27","Kyle McCann*\kyle-mccann-1","Iowa","Big Ten",12,167,252,66.3,2028,8,7.4,16,11,146.1,58,78,1.3,"3""","2001"
"573","28","Kevin Fant\kevin-fant-1","Mississippi State","SEC",9,94,170,55.3,1352,8,6.5,8,9,127,26,9,0.3,"0""","2001"
"574","29","Jason Johnson\jason-johnson-2","Arizona","Pac-10",11,169,298,56.7,2347,7.9,7.2,19,13,135.2,42,-91,-2.2,"2""","2001"
"575","30","John Welsh\john-welsh-1","Idaho","Sun Belt",11,183,284,64.4,2215,7.8,8.3,18,5,147.3,48,-61,-1.3,"0""","2001"
"576","31","Jonathan Smith\jonathan-smith-2","Oregon State","Pac-10",11,180,317,56.8,2427,7.7,7.1,14,10,129.4,33,-141,-4.3,"1""","2001"
"577","32","David Garrard\david-garrard-1","East Carolina","CUSA",11,164,290,56.6,2247,7.7,7.2,13,9,130.2,116,194,1.7,"6""","2001"
"578","33","Joey Harrington*\joey-harrington-1","Oregon","Pac-10",12,214,364,58.8,2764,7.6,8.3,27,6,143.8,55,56,1,"7""","2001"
"579","34","Woodrow Dantzler\woodrow-dantzler-1","Clemson","ACC",11,188,311,60.5,2360,7.6,7.1,17,11,135.2,206,1004,4.9,"10""","2001"
"580","35","David Priestley\david-priestley-1","Pitt","Big East",11,165,280,58.9,2128,7.6,7.6,18,8,138.3,56,53,0.9,"2""","2001"
"581","36","Seneca Wallace\seneca-wallace-1","Iowa State","Big 12",11,167,269,62.1,2044,7.6,6.9,11,9,132.7,114,475,4.2,"7""","2001"
"582","37","Brian Lindgren\brian-lindgren-1","Idaho","Sun Belt",11,126,213,59.2,1611,7.6,6.4,10,10,128.8,18,-24,-1.3,"0""","2001"
"583","38","David Neill\david-neill-1","Nevada","WAC",9,138,256,53.9,1918,7.5,7.5,11,5,127.1,83,319,3.8,"3""","2001"
"584","39","Scott Hall\scott-hall-1","North Texas","Sun Belt",11,102,194,52.6,1453,7.5,6.7,17,11,133.1,86,143,1.7,"4""","2001"
"585","40","James MacPherson\james-macpherson-1","Wake Forest","ACC",11,113,209,54.1,1555,7.4,5.6,5,11,113.9,63,111,1.8,"1""","2001"
"586","41","Asad Abdul-Khaliq\asad-abdul-khaliq-1","Minnesota","Big Ten",11,107,187,57.2,1393,7.4,7.3,12,6,134.6,69,266,3.9,"3""","2001"
"587","42","Marcus Arroyo\marcus-arroyo-1","San Jose State","WAC",11,141,261,54,1915,7.3,5.8,12,14,120.1,11,-13,-1.2,"0""","2001"
"588","43","Zack Mills\zack-mills-1","Penn State","Big Ten",10,127,230,55.2,1669,7.3,5.7,9,12,118.7,74,187,2.5,"3""","2001"
"589","44","Eli Manning\eli-manning-1","Ole Miss","SEC",11,259,408,63.5,2948,7.2,7.8,31,9,144.8,34,9,0.3,"0""","2001"
"590","45","Carson Palmer*\carson-palmer-1","USC","Pac-10",12,221,377,58.6,2717,7.2,6.5,13,12,124.2,88,34,0.4,"1""","2001"
"591","46","Jeff Kelly\jeff-kelly-1","Southern Mississippi","CUSA",11,214,362,59.1,2613,7.2,6.7,15,11,127.3,95,32,0.3,"3""","2001"
"592","47","Chris Simms\chris-simms-1","Texas","Big 12",12,214,362,59.1,2603,7.2,7,22,11,133.5,52,-10,-0.2,"6""","2001"
"593","48","Shaun Hill\shaun-hill-1","Maryland","ACC",11,197,329,59.9,2380,7.2,6.8,13,9,128.2,116,309,2.7,"7""","2001"
"594","49","Brian St. Pierre\brian-st-pierre-1","Boston College","Big East",11,149,279,53.4,2016,7.2,7.4,25,10,136.5,67,217,3.2,"0""","2001"
"595","50","Wesley Phillips\wesley-phillips-1","UTEP","WAC",11,143,257,55.6,1839,7.2,6,10,11,120,49,-133,-2.7,"2""","2001"
"596","51","Grant Noel\grant-noel-1","Virginia Tech","Big East",11,146,254,57.5,1826,7.2,6.5,16,11,130,61,-14,-0.2,"2""","2001"
"597","52","Casey Printers\casey-printers-1","Texas Christian","CUSA",10,136,252,54,1824,7.2,6.8,13,8,125.4,69,87,1.3,"3""","2001"
"598","53","Antwaan Randle El\antwaan-randle-el-1","Indiana","Big Ten",11,118,231,51.1,1664,7.2,7,9,5,120.1,188,964,5.1,"8""","2001"
"599","54","Luke McCown\luke-mccown-1","Louisiana Tech","WAC",11,277,469,59.1,3337,7.1,7,28,14,132.6,87,144,1.7,"4""","2001"
